  429  429.0 1000   -33    -6    34   -45   -48   -55   -55   -54   -38   -31   -34   -41   -51   -46   -45   -42   -52   -26   -25   -41   -37   -35   -35   -36   -38   -43   -46   -48   -49   -49   -38   -25   -17   -15   -14   -13   -20   -28   -36   -37   -33   -36   -37   -39   -42   -44   -41   -47   -35   -20   -13   -12   -12   -12   -16   -18   -20   -27   -36   -34   -34   -33   -35   -36   -37   -42   -42   -35   -29   -19   -12   -11   -10   -13   -17   -15   -18   -31   -36   -32   -33   -30   -34   -34   -29   -30   -45   -26   -19   -12    -8    -9    -8    -9   -13   -16    -7   -22   -37   -31   -30   -27   -27   -31   -28   -20   -19   -21   -17   -10    -1     0    -4    -4    -6    -7   -15   -12   -12   -25   -29   -27   -27   -17   -20   -20   -18    -7    -6    -4     7    -3     9    15     2     2     4     4     1    -6   -17    -9   -16   -20   -25   -23   -18    -9    -6     8     9    13    21    19    15    17    15    15    11     6    -9   -10    -7   -15   -21   -21   -12     1     4    15    23    24    22    35    35    35    30    15    26    21    17     4    -9    -2    -7   -16   -20   -11    13    20    33    34    34    38    38    37    29    26    27    24    21    18     5    -2    -2    -5   -10    -9     1    14    27    36    40    42    38    46    35    39    40    31    29    23    20     6     0     1     2    -2     2    28    38    44    43    41    44    44    41    40    39    35    29    24    20    14     9     6     6     5     5    13    25    40    47    46    44    40    41    47    47    37    43    33    25    15    15    14    10    11    10    14    38    49    48    45    43    41    43    44    40    39    35    28    24    18    17    14    13    14    16    25    34    48    55    50    45    45    43    41    40    40    38    35    29    24    20    18    14    16    17    24    44    54    51    45    40    38    33    27    24    21    18    17    20    24    32    38    51    55    47    42    38    35    29    26    24    21    19    21    24    30    46    56    52    44    38    35    32    28    27    25    22    23    27    32    36
  430  430.0 1000   -31   -12    36   -47   -50   -58   -58   -56   -38   -31   -35   -43   -53   -49   -47   -43   -54   -25   -25   -43   -39   -35   -35   -36   -38   -44   -48   -50   -50   -49   -37   -23   -15   -13   -12   -12   -18   -29   -38   -38   -33   -36   -37   -38   -42   -45   -42   -46   -33   -18   -10    -9    -9   -10   -15   -16   -19   -29   -38   -35   -34   -33   -35   -36   -37   -42   -42   -33   -26   -16   -10    -8    -8   -11   -16   -12   -17   -33   -37   -33   -33   -30   -34   -34   -28   -30   -45   -23   -15    -8    -5    -6    -5    -6   -12   -15    -3   -22   -38   -31   -30   -27   -27   -31   -29   -19   -18   -21   -15    -6     4     4    -1    -1    -3    -5   -14    -9    -9   -25   -30   -27   -27   -17   -20   -20   -18    -6    -4    -2     8     1    14    19     6     6     7     6     3    -4   -16    -4   -14   -20   -25   -22   -18    -8    -6     9    11    17    25    23    19    20    19    19    14     8    -8    -7    -4   -14   -21   -21   -11     2     5    16    24    26    28    40    39    40    34    18    29    24    19     5    -8     1    -4   -15   -20   -11    14    21    36    36    38    42    43    41    32    28    29    26    23    19     6     0     1    -3    -9    -8     2    15    29    39    43    45    41    49    39    43    44    34    31    25    21     8     2     4     3    -2     3    30    41    47    46    44    47    47    45    44    42    38    31    26    22    16    10     9     9     6     6    14    27    42    50    49    47    42    44    50    51    40    46    36    27    17    16    16    13    13    11    15    40    52    51    48    46    44    46    48    44    42    38    30    26    20    18    15    14    14    16    26    36    50    58    53    48    48    46    44    43    43    41    38    31    26    21    18    13    16    17    25    46    57    54    48    43    41    36    29    25    21    17    16    19    24    33    40    54    57    50    45    41    38    32    28    24    20    17    19    24    31    48    58    54    46    40    37    34    30    28    24    19    20    25    32    37
  431  431.0 1000   -29   -16    38   -45   -49   -57   -56   -53   -35   -29   -32   -41   -52   -48   -46   -41   -52   -22   -23   -42   -37   -33   -33   -34   -36   -43   -46   -48   -48   -46   -34   -21   -13   -11   -11   -10   -16   -27   -37   -36   -31   -34   -35   -36   -40   -43   -40   -43   -30   -15    -9    -7    -7    -8   -14   -13   -17   -28   -36   -33   -32   -31   -33   -34   -35   -40   -39   -30   -23   -14    -8    -6    -6   -10   -14   -10   -15   -32   -35   -31   -31   -28   -31   -32   -26   -28   -42   -18   -11    -7    -3    -4    -3    -5   -10   -13     0   -21   -36   -29   -28   -25   -25   -28   -26   -17   -15   -18   -11    -1     7     6     2     1    -1    -3   -12    -6    -7   -24   -28   -25   -26   -15   -17   -17   -16    -3     0     2    10     5    18    21     9     9    10     8     4    -3   -13    -1   -13   -18   -23   -21   -17    -6    -4    13    16    21    28    26    23    23    22    21    17     9    -6    -4    -2   -12   -19   -19   -10     3     6    19    28    30    33    44    43    44    38    21    32    27    21     7    -5     3    -3   -13   -18    -9    16    23    39    40    43    47    47    45    36    32    32    29    25    22     9     2     3    -1    -8    -6     4    18    31    42    46    48    46    54    44    47    48    38    34    27    24    10     3     6     4     0     5    32    44    50    49    48    52    52    49    48    46    41    34    29    25    18    13    11    11     8     8    17    30    45    54    53    51    46    49    55    55    44    49    38    30    20    19    19    16    15    13    18    43    55    55    52    50    48    51    52    48    46    41    33    29    23    21    18    17    17    18    29    39    54    62    57    52    52    50    49    47    47    45    42    35    29    24    20    15    19    19    28    49    60    58    51    47    45    40    32    28    24    18    18    22    27    36    43    57    61    54    48    44    42    36    31    27    22    19    22    26    34    51    62    58    50    44    41    38    34    31    27    21    22    28    35    40
  432  432.0 1000   -28   -15    37   -46   -49   -57   -56   -53   -35   -28   -32   -41   -52   -48   -46   -42   -52   -22   -22   -42   -38   -32   -33   -34   -37   -43   -46   -48   -48   -46   -34   -21   -13   -12   -12   -12   -16   -27   -37   -37   -30   -34   -36   -37   -41   -43   -40   -43   -31   -16   -10    -9    -9   -10   -15   -13   -18   -28   -37   -33   -31   -30   -32   -35   -36   -40   -38   -29   -24   -16    -9    -8    -8   -12   -14   -11   -17   -33   -35   -30   -30   -27   -31   -35   -28   -29   -40   -18   -11   -10    -4    -5    -4    -6   -12   -14    -2   -23   -37   -29   -27   -24   -24   -27   -27   -17   -16   -18   -11    -2     5     5     1     0    -3    -5   -13    -8    -9   -26   -29   -25   -24   -15   -17   -18   -16    -3     0     2     8     5    16    21     8     8     8     7     3    -4   -15    -3   -15   -20   -23   -20   -16    -7    -4    13    16    21    27    25    22    23    21    20    15     8    -7    -7    -3   -13   -20   -18   -10     3     6    19    28    30    34    43    42    43    37    21    31    25    19     6    -7     1    -2   -14   -18    -9    15    23    39    40    43    47    46    44    36    31    31    27    23    20     7     0     3    -1    -8    -6     4    17    31    42    47    49    45    54    42    46    47    37    32    25    23     9     3     6     4     0     5    31    43    51    50    48    52    51    48    47    45    40    32    27    23    17    12    11    10     7     8    16    29    44    54    53    51    46    49    54    54    43    49    37    28    18    18    19    15    14    12    17    42    55    55    52    49    48    50    51    47    45    40    32    28    21    20    18    16    16    18    29    39    53    62    57    52    51    49    48    47    46    44    41    34    28    23    20    17    19    20    28    49    60    58    50    47    44    39    32    27    23    20    20    23    28    37    43    57    62    54    47    44    41    35    31    27    23    21    24    28    35    52    62    59    49    43    41    38    33    31    27    23    25    30    36    41
  433  433.0 1000   -30   -10    33   -47   -50   -58   -57   -54   -36   -29   -33   -42   -54   -50   -48   -44   -53   -23   -24   -44   -40   -33   -34   -35   -39   -45   -47   -48   -48   -47   -36   -22   -14   -12   -12   -11   -17   -29   -39   -39   -31   -35   -37   -39   -42   -43   -40   -44   -32   -17   -11    -9    -9    -9   -15   -14   -20   -30   -39   -35   -33   -31   -33   -37   -37   -40   -38   -30   -25   -17   -10    -8    -7   -11   -15   -12   -19   -35   -37   -32   -31   -29   -32   -37   -30   -30   -39   -19   -13   -10    -6    -6    -5    -6   -12   -14    -4   -26   -39   -31   -29   -26   -26   -28   -29   -20   -18   -19   -13    -3     4     4    -1     0    -3    -5   -14    -9   -11   -28   -31   -27   -26   -17   -19   -19   -17    -5    -3    -1     5     3    16    19     7     7     8     6     2    -5   -16    -4   -16   -22   -25   -22   -18    -8    -5    12    15    19    24    23    21    21    19    19    14     7    -9    -8    -4   -15   -22   -21   -12     0     6    18    27    30    33    40    40    41    36    19    29    24    18     4    -9     0    -2   -16   -20   -11    13    22    39    40    42    44    44    42    34    29    29    25    21    18     5    -2     1    -3   -10    -9     1    14    29    41    46    48    44    51    40    44    45    35    30    23    20     6     0     4     2    -3     2    29    42    49    48    46    49    49    45    45    42    37    29    24    20    14     9     8     8     4     4    13    26    42    52    51    49    43    46    52    51    41    45    34    25    16    15    16    12    10     8    14    39    52    53    50    46    45    48    49    44    41    36    29    25    19    17    16    13    12    15    26    36    51    59    54    49    48    46    45    44    43    40    37    30    25    20    18    16    15    16    25    46    57    55    47    43    40    35    28    24    21    19    18    19    24    33    40    54    58    50    44    41    37    31    27    24    21    20    20    24    31    48    59    55    45    40    37    33    29    27    25    23    23    26    33    37
  434  434.0 1000   -30    -7    30   -46   -48   -54   -53   -50   -34   -27   -31   -40   -51   -48   -46   -42   -49   -22   -23   -42   -38   -30   -32   -33   -37   -44   -45   -45   -45   -44   -33   -20   -13   -11   -11   -10   -17   -28   -37   -37   -29   -33   -36   -39   -40   -40   -37   -41   -29   -15    -9    -8    -8    -8   -13   -13   -19   -28   -37   -33   -30   -28   -31   -35   -36   -37   -35   -28   -22   -14    -9    -7    -6   -10   -13   -11   -18   -33   -35   -30   -29   -26   -30   -35   -28   -28   -36   -18   -11    -8    -5    -5    -4    -5   -11   -13    -3   -24   -37   -29   -27   -24   -23   -26   -27   -18   -17   -18   -11    -2     6     4     0     0    -2    -4   -13    -7    -9   -26   -29   -25   -25   -16   -17   -17   -16    -3    -2    -1     6     5    17    19     7     7     8     7     3    -4   -15    -1   -15   -20   -24   -21   -18    -7    -4    13    16    19    24    24    21    21    19    19    14     7    -8    -7    -3   -14   -21   -20   -12    -1     6    18    29    32    33    40    39    40    35    19    29    23    18     5    -9     0    -1   -16   -20   -12    12    22    39    41    43    44    43    41    33    29    28    24    21    18     5    -2     1    -3   -11   -10     0    12    28    40    46    48    44    51    39    43    44    34    29    22    20     6    -1     4     1    -4     0    26    40    48    47    45    48    48    44    43    41    36    28    23    19    14     8     8     7     3     3    11    23    39    51    50    48    41    44    50    50    39    43    32    24    14    14    15    12     8     7    12    36    50    51    48    44    43    45    47    42    39    34    27    23    17    16    16    13    10    12    23    33    48    57    52    47    46    43    43    42    41    38    35    29    23    19    17    16    13    13    22    43    54    52    45    41    38    33    26    23    20    18    17    16    21    30    37    51    55    48    42    38    35    29    25    23    20    19    18    21    28    45    55    52    43    37    35    32    28    26    24    22    22    23    29    34
  435  435.0 1000   -27   -10    29   -43   -46   -53   -51   -48   -31   -25   -28   -37   -49   -45   -43   -40   -47   -19   -20   -39   -35   -29   -31   -32   -35   -42   -44   -44   -43   -42   -30   -17   -11   -10   -10    -9   -15   -24   -34   -35   -28   -32   -35   -37   -39   -39   -35   -39   -27   -13    -8    -7    -7    -7   -12   -12   -17   -24   -35   -31   -29   -28   -30   -34   -34   -36   -33   -26   -20   -13    -7    -6    -5    -9   -12   -10   -15   -30   -34   -28   -28   -26   -29   -33   -27   -27   -34   -15    -8    -7    -4    -4    -3    -4   -10   -12    -1   -21   -36   -28   -26   -24   -23   -26   -25   -17   -16   -16    -9     1     7     5     1     1    -1    -3   -12    -6    -7   -24   -28   -25   -24   -16   -17   -16   -14    -2    -1     0     8     7    19    20     8     8     8     7     3    -3   -14     0   -13   -20   -23   -21   -18    -8    -3    15    17    20    25    25    23    23    20    20    15     8    -7    -6    -2   -14   -21   -20   -13    -2     6    19    30    34    35    41    40    41    36    20    30    24    18     5    -8     1    -3   -16   -20   -12    11    22    40    43    44    45    44    42    34    29    29    24    21    18     5    -2     0    -5   -11   -10    -2    10    27    40    46    49    46    51    40    43    44    34    29    22    19     6    -2     0     0    -4     0    25    39    48    47    46    49    48    44    43    41    36    28    23    19    13     7     5     4     2     2    10    22    38    49    49    47    41    44    50    49    39    43    32    24    13    13    13     8     7     6    10    35    48    50    47    43    42    45    46    41    39    35    27    23    16    15    13    11     9    11    21    31    46    55    50    46    45    42    42    41    40    37    35    29    22    17    15    15    12    12    20    41    52    51    44    40    37    33    26    21    18    17    16    15    19    28    35    49    54    47    41    37    34    29    24    21    19    19    18    19    26    43    53    51    42    36    33    31    27    24    22    22    22    22    27    32
  436  436.0 1000   -22   -13    28   -45   -48   -54   -51   -47   -31   -25   -28   -37   -49   -46   -45   -41   -48   -19   -20   -40   -36   -32   -33   -34   -37   -44   -47   -46   -44   -41   -30   -18   -13   -12   -11   -11   -15   -25   -35   -36   -30   -34   -36   -39   -42   -42   -37   -38   -27   -14   -10    -9    -9    -9   -13   -14   -17   -26   -37   -33   -31   -30   -32   -35   -37   -40   -35   -25   -21   -14    -9    -8    -7   -10   -14   -11   -16   -32   -36   -31   -30   -28   -30   -33   -29   -31   -37   -14    -8   -10    -5    -6    -5    -6   -11   -13    -3   -22   -37   -30   -29   -26   -25   -27   -25   -18   -18   -18    -9     1     6     4    -1    -1    -3    -4   -13    -7    -7   -25   -30   -27   -26   -18   -18   -17   -14    -2    -2    -1     9     7    18    19     7     7     7     6     2    -5   -15    -1   -13   -23   -26   -23   -20    -9    -4    15    17    20    25    25    23    22    20    19    14     6    -9    -7    -3   -16   -24   -22   -15    -4     5    18    30    34    35    41    40    41    37    19    30    23    17     3   -11    -1    -5   -19   -22   -14     9    20    39    43    45    46    44    43    33    29    28    24    20    16     3    -4    -4    -9   -14   -12    -4     8    25    38    45    49    46    52    40    44    44    33    28    21    17     4    -6    -6    -4    -7    -3    23    37    47    47    46    49    48    44    43    39    34    27    22    18    10     4     0     0    -1     0     7    19    36    48    48    47    41    44    49    48    38    41    30    23    11    10    10     4     4     3     8    32    46    49    46    43    42    44    44    40    37    32    26    21    13    12    10     7     6     9    19    29    44    53    49    45    44    41    41    39    38    36    33    27    20    15    12    12     9    11    19    39    50    49    43    38    36    31    24    19    16    14    13    13    18    26    33    47    52    45    39    35    33    27    22    19    16    16    16    19    25    41    51    49    40    34    31    29    25    22    20    19    20    21    26    30
  437  437.0 1000   -21   -12    27   -47   -50   -56   -53   -48   -32   -27   -30   -38   -50   -47   -47   -44   -49   -21   -22   -41   -38   -33   -34   -35   -39   -46   -49   -47   -44   -42   -32   -20   -15   -14   -14   -13   -18   -27   -37   -38   -32   -35   -38   -41   -44   -44   -38   -38   -28   -16   -11   -11   -11   -12   -16   -16   -20   -28   -39   -35   -33   -31   -33   -35   -40   -42   -37   -26   -21   -15   -10    -9   -10   -13   -16   -14   -19   -35   -38   -32   -32   -30   -31   -33   -31   -34   -39   -14    -8    -9    -6    -7    -7    -9   -13   -16    -7   -26   -40   -32   -30   -27   -27   -29   -26   -20   -21   -19    -8     1     6     3    -2    -3    -6    -7   -15   -11   -12   -29   -33   -29   -28   -20   -20   -19   -15    -4    -4    -3    11     7    18    18     5     4     5     3    -1    -7   -17    -6   -18   -25   -28   -25   -22   -11    -5    14    16    19    25    26    22    21    18    17    12     4   -11   -10    -8   -19   -26   -24   -17    -6     4    18    30    34    35    40    40    41    36    18    29    22    15     1   -12    -4    -9   -22   -24   -17     6    19    40    43    45    45    43    42    32    28    27    22    18    14     2    -7    -8   -12   -16   -15    -7     4    23    38    45    49    46    52    40    43    43    33    27    19    16     2    -9   -10    -5    -9    -5    20    36    46    47    46    49    47    43    42    39    33    25    20    16     9     2    -1    -2    -2    -2     4    16    34    47    47    46    41    44    49    47    37    40    28    21    10     9     9     5     3     2     6    30    45    47    45    42    41    43    44    39    36    30    24    20    12    11     9     7     6     8    16    26    41    51    47    43    43    41    40    38    38    35    31    25    19    14    11    11     8    10    16    36    48    47    41    37    35    29    22    18    14    13    12    12    17    24    30    44    49    43    38    34    31    25    21    18    15    15    14    17    23    38    48    46    38    32    30    27    23    21    18    17    18    20    25    28
  438  438.0 1000   -24    -8    26   -47   -50   -54   -50   -45   -30   -24   -27   -36   -47   -45   -46   -43   -47   -20   -20   -39   -37   -32   -33   -35   -39   -46   -48   -46   -42   -40   -30   -19   -15   -15   -15   -14   -17   -26   -35   -38   -31   -34   -37   -41   -44   -43   -36   -36   -26   -15   -11   -11   -12   -13   -17   -16   -20   -26   -38   -35   -33   -30   -32   -34   -39   -42   -35   -23   -19   -14   -10    -9   -11   -14   -16   -14   -19   -34   -38   -32   -31   -29   -29   -30   -30   -34   -39   -11    -6    -8    -6    -7    -8   -10   -14   -16    -9   -26   -40   -32   -30   -26   -25   -27   -24   -18   -20   -18    -6     3     7     3    -2    -4    -7    -8   -15   -12   -15   -29   -32   -28   -27   -19   -19   -17   -13    -2    -2    -1    14     8    19    19     5     4     4     3    -1    -7   -17    -9   -21   -24   -27   -25   -21   -10    -3    16    18    20    27    27    23    21    18    17    11     4   -10   -11   -10   -20   -25   -24   -17    -6     5    19    31    35    36    41    41    42    37    18    29    21    15     1   -12    -5   -10   -22   -24   -17     7    20    40    43    45    46    44    42    33    28    27    21    17    14     1    -7    -8   -11   -16   -15    -7     4    24    38    45    49    46    52    40    43    43    32    26    18    15     2    -9    -8    -5   -10    -6    20    36    46    47    46    49    47    43    41    38    32    24    19    14     9     1    -2    -1    -3    -3     3    15    33    46    46    46    41    44    48    47    36    39    27    19     9     8     6     4     2     1     5    28    43    46    44    42    41    43    43    37    34    29    22    18    11     8     7     5     4     6    15    24    39    49    46    42    42    40    39    37    36    32    29    23    18    12     8     8     6     8    14    34    45    45    40    36    32    27    21    16    12    10     9    10    14    22    28    41    46    41    36    32    28    23    19    15    12    11    11    14    20    35    45    43    36    30    27    24    21    19    15    13    14    17    22    25
  439  439.0 1000   -25    -5    24   -44   -47   -51   -47   -42   -27   -22   -25   -33   -44   -42   -43   -40   -43   -17   -18   -36   -34   -30   -31   -33   -36   -43   -45   -42   -39   -36   -26   -16   -12   -13   -13   -13   -15   -23   -32   -35   -29   -32   -34   -38   -41   -40   -33   -32   -23   -13    -9    -9   -10   -11   -15   -15   -18   -24   -35   -32   -31   -28   -30   -31   -37   -40   -32   -19   -16   -12    -9    -8   -10   -13   -15   -14   -18   -32   -35   -30   -29   -27   -27   -27   -28   -32   -36    -6    -3    -7    -5    -6    -7    -9   -13   -15    -9   -25   -38   -30   -28   -25   -24   -26   -21   -16   -17   -16    -3     6     9     4    -2    -4    -6    -7   -14   -12   -15   -28   -30   -27   -26   -19   -18   -16   -11     0     0     1    17     9    21    20     6     4     4     3    -1    -6   -16   -10   -21   -23   -26   -24   -20    -9    -2    17    19    22    29    28    24    23    19    17    11     4    -9   -11   -10   -19   -24   -23   -16    -6     6    19    31    36    37    42    41    41    37    20    29    21    14     1   -11    -5    -9   -21   -23   -16     7    20    41    44    46    46    44    42    33    28    27    21    17    13     1    -7    -6   -10   -15   -14    -7     3    23    38    46    50    47    52    40    43    42    32    26    18    14     1    -8    -5    -5    -9    -6    18    34    46    47    46    49    47    42    40    37    32    24    19    14     7     0    -2    -1    -3    -3     3    14    31    45    45    45    41    43    48    46    35    38    28    19     7     6     3     1     1     0     4    26    41    45    43    41    40    42    42    36    33    29    21    17     9     6     2     2     3     5    13    22    37    48    45    41    41    39    38    36    35    31    28    22    16    10     4     2     4     7    13    31    44    44    39    35    31    25    19    14     8     4     4     8    13    20    26    39    45    40    35    30    27    21    17    12     7     5     8    13    18    33    44    42    34    28    25    23    19    17    11     6     8    14    20    23
  440  440.0 1000   -24    -4    22   -42   -45   -49   -44   -39   -25   -20   -23   -32   -42   -40   -41   -39   -41   -16   -17   -35   -33   -28   -29   -31   -35   -42   -43   -40   -37   -34   -25   -15   -12   -12   -12   -12   -15   -23   -31   -34   -27   -30   -33   -37   -39   -38   -31   -30   -22   -12    -9    -8    -9   -11   -15   -14   -18   -23   -34   -31   -28   -27   -28   -30   -35   -38   -30   -18   -15   -12    -8    -7    -9   -12   -14   -13   -17   -30   -34   -28   -27   -26   -26   -25   -26   -30   -34    -5    -2    -9    -4    -5    -5    -8   -12   -14    -9   -23   -37   -28   -26   -24   -23   -25   -20   -14   -16   -14    -2     6     8     4    -1    -3    -5    -7   -13   -13   -15   -28   -29   -25   -24   -18   -18   -16   -10     1     1     2    18    10    19    20     6     4     5     3     0    -6   -16   -12   -21   -23   -24   -22   -19    -9    -2    18    20    22    30    29    24    22    19    17    11     4   -10   -12   -11   -19   -24   -22   -15    -6     6    19    32    37    37    42    42    42    37    20    28    21    14     1   -12    -5    -9   -21   -23   -15     6    20    41    45    46    46    44    42    32    27    26    21    17    13     1    -7    -6   -10   -15   -14    -7     2    22    38    46    50    47    52    39    42    41    31    26    18    14     0    -8    -5    -5    -9    -6    17    34    46    47    46    48    46    42    39    36    32    24    18    13     7    -1    -3    -2    -4    -4     2    13    30    45    46    46    41    43    47    46    34    37    29    18     7     5     2    -1     0    -1     3    25    41    45    43    41    40    41    42    36    33    29    21    16     9     5     1     1     2     4    12    21    36    48    44    40    40    38    38    36    35    31    28    22    15    10     3     1     3     6    12    30    43    43    37    34    31    26    18    14     8     3     3     7    12    19    25    39    44    38    33    30    27    21    17    12     6     4     7    12    17    32    43    40    32    27    25    23    19    16    11     6     7    13    19    22
  441  441.0 1000   -25    -2    21   -42   -45   -48   -44   -39   -26   -21   -24   -33   -43   -41   -42   -39   -41   -17   -19   -36   -34   -29   -30   -32   -36   -41   -43   -40   -37   -34   -25   -16   -13   -12   -12   -12   -16   -23   -32   -36   -28   -30   -32   -36   -39   -38   -31   -30   -22   -12    -9    -9   -10   -11   -14   -15   -19   -23   -36   -33   -30   -28   -29   -29   -34   -38   -31   -18   -16   -13    -8    -8   -10   -12   -15   -14   -18   -31   -36   -30   -29   -27   -26   -25   -25   -29   -36    -5    -3   -10    -4    -6    -7    -8   -12   -15   -10   -23   -38   -30   -28   -25   -24   -25   -21   -15   -16   -15    -2     5     7     3    -2    -4    -6    -7   -14   -14   -15   -28   -31   -27   -26   -19   -19   -17   -11     0     0     1    18     9    19    19     5     4     4     3    -1    -6   -17   -13   -21   -25   -26   -24   -21   -11    -3    17    19    22    29    28    23    22    18    16    11     3   -10   -13   -12   -21   -26   -24   -18    -8     4    18    31    36    37    42    41    41    37    19    28    20    14     0   -12    -6   -13   -23   -25   -18     4    18    40    44    46    46    43    41    32    27    25    20    16    12     0    -8    -9   -14   -18   -17    -9     1    20    36    45    50    47    51    39    41    40    30    25    17    13    -1    -9   -10    -8   -12    -9    15    32    45    47    46    48    46    41    38    35    31    23    17    12     6    -1    -6    -5    -6    -6     0    10    28    44    45    45    40    42    46    45    33    36    28    17     6     4     1    -4    -1    -3     1    23    39    43    42    39    38    40    40    35    32    28    20    15     8     4    -1    -1     0     2    10    19    34    46    42    38    38    36    36    34    33    30    27    21    14     9     2    -1     1     4    10    28    41    41    35    32    29    25    17    13     7     1     1     5    10    17    23    37    42    35    30    28    26    20    16    11     5     2     5    10    15    30    41    38    28    24    23    22    18    15    10     4     5    11    17    20
  442  442.0 1000   -27     1    20   -44   -47   -50   -46   -40   -26   -22   -25   -34   -44   -42   -43   -41   -42   -18   -20   -37   -35   -32   -33   -34   -37   -43   -45   -42   -38   -35   -25   -16   -13   -13   -12   -12   -17   -24   -34   -37   -32   -32   -34   -37   -40   -40   -33   -31   -22   -12   -10    -9    -9   -10   -14   -16   -20   -24   -38   -34   -32   -31   -31   -31   -34   -39   -32   -19   -16   -13    -9    -8    -9   -11   -15   -15   -19   -32   -37   -32   -32   -30   -29   -25   -25   -29   -38    -5    -4   -10    -5    -6    -6    -8   -12   -15   -11   -24   -40   -32   -30   -29   -28   -28   -22   -15   -16   -15    -3     5     6     3    -2    -3    -5    -6   -13   -14   -17   -30   -33   -30   -30   -23   -22   -19   -12     0     0     1    18     9    17    19     5     4     4     3     0    -6   -16   -15   -24   -27   -29   -27   -24   -14    -5    16    19    22    29    28    23    21    18    16    11     4   -10   -13   -15   -24   -28   -26   -21   -11     2    17    31    36    37    41    41    41    36    19    28    20    14     1   -12    -6   -16   -26   -27   -20     2    16    40    44    46    46    43    41    31    27    25    20    16    12     1    -7   -11   -17   -20   -19   -12    -2    18    35    44    50    47    51    39    41    40    30    24    16    14     2    -9   -14   -11   -14   -11    13    30    44    46    45    47    45    41    38    35    30    22    16    11     7     0    -7    -8    -8    -8    -3     8    26    42    44    44    39    41    46    44    33    35    27    15     6     5     2    -4    -3    -4    -1    21    37    42    41    38    37    39    40    34    31    27    19    14     8     4     0    -1    -1     1     8    17    33    45    41    37    37    35    35    33    32    29    26    20    13     8     2     2     1     3     8    27    40    40    34    31    28    23    16    11     6     3     4     5     9    15    21    35    41    35    30    27    24    19    14    10     5     5     6     9    14    29    40    37    28    23    22    20    17    14     9     6     8    12    16    19
  443  443.0 1000   -27     0    20   -42   -44   -47   -42   -36   -23   -19   -22   -31   -42   -40   -41   -39   -39   -15   -17   -35   -33   -32   -32   -32   -35   -41   -42   -39   -35   -31   -22   -13   -10   -10   -10   -10   -15   -22   -32   -35   -31   -31   -33   -36   -38   -37   -30   -27   -19   -10    -7    -6    -7    -8   -12   -13   -18   -22   -36   -32   -31   -31   -31   -30   -32   -36   -29   -16   -14   -10    -7    -6    -7    -9   -12   -13   -16   -30   -36   -31   -31   -30   -29   -22   -23   -27   -35    -3    -3    -6    -4    -5    -5    -6    -9   -13    -8   -21   -38   -31   -30   -29   -27   -28   -21   -12   -13   -13    -1     6     9     5    -1    -2    -3    -4   -11   -11   -14   -27   -31   -29   -29   -22   -21   -17   -10     3     3     4    20     9    20    21     7     6     6     5     2    -3   -14   -11   -20   -22   -27   -26   -24   -12    -3    19    22    24    32    30    24    23    20    18    13     6    -7   -10   -11   -20   -26   -25   -20   -10     4    19    34    39    39    44    44    43    38    21    30    22    16     4    -9    -3   -12   -24   -26   -19     3    18    43    47    49    48    46    43    33    29    27    22    18    14     4    -4    -7   -15   -19   -18   -11    -1    19    38    47    53    50    54    41    43    42    32    26    18    15     4    -5   -11   -10   -13   -10    13    32    47    49    48    50    48    42    39    36    31    23    18    13     9     3    -3    -6    -7    -7    -2     8    27    45    46    46    40    43    49    46    34    36    27    17     8     7     5     0    -2    -3    -1    21    39    44    42    39    38    41    41    35    32    27    20    16     9     6     4     2     0     1     9    18    34    46    42    38    38    35    36    34    33    29    27    21    15     9     3     6     2     2     8    28    40    41    34    31    28    24    18    13     7     6     6     4     8    15    22    36    42    35    30    27    24    20    16    10     6     7     7     8    14    29    40    37    28    23    21    21    18    14     8     8    10    11    15    19
